unitid,name,city,stabbr,basic2000,basic2005,basic2010,basic2015,basic2018,basic2021,ipug2021,ipgrad2021,ugprofile2021,enrprofile2021,sizeset2021,cce2020,obereg,sector,iclevel,control,pset4flg,locale,landgrnt,medical,hbcu,tribal,hsi,msi,womens,coplac,cusu,cumu,assocdeg,baccdeg,mastdeg,docrsdeg,docppdeg,docothdeg,totdeg,serd,nonserd,pdnfrstaff,facnum,socsc_rsd,hum_rsd,stem_rsd,oth_rsd,drsas,drsprof,ogrdas,ogrdprof,asbadeg,profbadeg,asc2crtc,asc2trns,fallenr19,anenr1920,fallenr20,fallfte20,ugtenr20,grtenr20,ugdsft20,ugdspt20,ugndft20,ugndpt20,grft20,grpt20,ugn1sttmft20,ugn1sttmpt20,ugntrft20,ugntrpt20,stdmixratio,progmixratio,numcip2,lrgstcip2_1,lrgstcip2_2,lrgstcip2_degs,pctlrgst,ugcip4pr,grcip4pr,coexpr,pctcoex,docresflag,maxgpeduc,maxgpbus,maxgpoth,ngcip2pxdr,ngcip2dr,rooms,nsat,nact,satv25,satm25,satcmb25,actcmp25,satacteq25,actfinal,appsf20,admitsf20,pctadmitf20,selindex
164137,Uniformed Services University of the Health Sciences,Bethesda,MD,52,-2,-2,-2,25,27,19,18,10,6,12,0,0,1,1,1,,25,2,2,2,2,0,0,0,0,0,0,197,125,133,36,231,0,722,,,,,,,,,7,29,1,363,0,125,107,90,0,0,3228,3210,1509,1719,1482,27,0,0,1719,0,0,0,0,0,,,4,51,,667,0.923823,4,27,1,0.25,1,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
491525,Union Bible College,Westfield,IN,-2,-2,-2,-2,-2,24,18,0,10,2,8,0,3,2,1,2,1,21,2,2,2,2,0,0,0,0,0,0,1,6,0,0,0,0,7,,,,,,,,,0,0,0,0,0,6,0,1,66,70,64,52.666667,64,0,47,6,0,11,0,0,14,0,1,0,,,1,39,,7,1,2,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,23,19,0.826087,1
157863,Union College,Barbourville,KY,58,19,19,19,20,20,19,6,11,4,10,0,5,2,1,2,1,33,2,2,2,2,0,0,0,0,0,0,0,231,73,0,0,0,304,,,,,,,,,0,0,5,68,45,186,0,0,1140,1343,1179,1053.666667,945,234,868,59,0,18,123,111,258,0,72,5,,,13,52,,82,0.269737,21,10,6,0.285714,0,1,0,0,5,0,407,0,240,0,0,0,17,0,17,1249,716,0.573259,1
181738,Union College,Lincoln,NE,32,22,22,22,22,22,15,3,11,4,8,0,4,2,1,2,1,11,2,2,2,2,1,1,0,0,0,0,49,167,31,0,0,0,247,,,,,,,,,0,0,0,31,53,114,0,49,770,1079,757,701,669,88,585,17,1,66,87,1,123,1,37,2,,,18,51,,100,0.404858,21,1,0,0,0,0,0,1,1,0,950,29,100,440,440,880,18,16,17.550388,1292,1261,0.976006,1
196866,Union College,Schenectady,NY,31,21,21,21,21,21,6,0,14,2,11,0,2,2,1,2,1,13,2,2,2,2,0,0,0,0,0,0,0,567,0,0,0,0,567,,,,,,,,,0,0,0,0,454,113,0,0,2189,2220,2047,2035.666667,2047,0,2028,7,2,10,0,0,466,0,19,0,,,16,45,,145,0.255732,35,0,0,0,0,0,0,0,0,0,2043,240,133,600,610,1210,28,25,26.069705,7622,3145,0.412621,3
187198,Union County College,Cranford,NJ,40,5,5,5,1,4,2,0,2,1,4,0,2,4,2,1,1,21,2,2,2,2,1,1,0,0,0,0,1598,0,0,0,0,0,1598,,,,,,,,,0,0,0,0,0,0,668,992,9181,12441,8298,5236,8298,0,3661,4224,44,369,0,0,1245,335,212,306,0.714425983,0.40241,19,24,,498,0.31164,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
206279,Union Institute & University,Cincinnati,OH,16,17,17,17,17,20,19,13,5,5,6,0,3,2,1,2,1,11,2,2,2,2,1,1,0,0,0,0,0,367,58,10,0,0,435,,,,,,,,,0,0,14,44,16,351,0,0,860,1253,809,518.333333,575,234,227,348,0,0,146,88,1,8,77,68,,,9,43,,197,0.452874,10,5,2,0.2,1,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1
233842,Union Presbyterian Seminary,Richmond,VA,51,24,24,24,24,24,0,13,0,7,18,0,5,2,1,2,1,12,2,2,2,2,0,0,0,0,0,0,0,0,50,2,0,0,52,,,,,,,,,0,2,0,50,0,0,0,0,165,184,169,109,0,169,0,0,0,0,79,90,0,0,0,0,,,1,39,,52,1,0,4,0,0,1,0,0,1,1,1,59,0,0,0,0,0,0,0,0,0,0,0,0
196884,Union Theological Seminary in the City of New York,New York,NY,51,24,24,24,24,24,0,13,0,7,18,0,2,2,1,2,1,11,2,2,2,2,0,0,0,0,0,0,0,0,70,5,0,0,75,,,,,,,,,0,5,0,70,0,0,0,0,246,251,226,212.666667,0,226,0,0,0,0,206,20,0,0,0,0,,,1,39,,75,1,0,3,0,0,1,0,0,1,1,1,200,0,0,0,0,0,0,0,0,0,0,0,0
221971,Union University,Jackson,TN,22,18,18,18,17,17,16,18,13,5,11,0,5,2,1,2,1,13,2,2,2,2,0,0,0,0,0,0,32,494,284,67,51,0,928,,,,,,,,,0,67,4,331,128,366,0,41,3172,3665,3071,2611.666667,2096,975,1711,248,0,137,671,304,323,8,169,33,,,22,51,,307,0.330819,44,20,5,0.113636,1,0,0,1,6,3,1288,54,287,550,520,1070,22,21,21.841642,2503,1440,0.57531,2
486354,United International College,Miramar,FL,-2,-2,-2,-2,29,29,18,0,10,2,6,0,5,3,1,3,1,21,2,2,2,2,0,0,0,0,0,0,19,3,0,0,0,0,22,,,,,,,,,0,0,0,0,0,3,4,15,65,90,56,56,56,0,56,0,0,0,0,0,11,0,0,0,,,2,52,,15,0.681818,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
213631,United Lutheran Seminary,Gettysburg,PA,51,24,24,24,24,24,0,3,0,7,18,0,2,2,1,2,1,13,2,2,2,2,0,0,0,0,0,0,0,0,48,0,0,0,48,,,,,,,,,0,0,0,48,0,0,0,0,308,310,390,215.333333,0,390,0,0,0,0,128,262,0,0,0,0,,,1,39,,48,1,0,2,0,0,0,0,0,1,1,0,130,0,0,0,0,0,0,0,0,0,0,0,0
128328,United States Air Force Academy,USAF Academy,CO,59,22,22,22,21,22,12,0,14,2,14,0,0,1,1,1,1,31,2,2,2,2,0,0,0,0,0,0,0,1006,0,0,0,0,1006,,,,,,,,,0,0,0,0,482,524,0,0,4304,4376,4307,4307,4307,0,4307,0,0,0,0,0,1132,0,0,0,,,14,14,,283,0.281312,28,0,0,0,0,0,0,0,0,0,4500,556,576,600,620,1220,29,25,27.035336,10747,1443,0.13427,3
156055,United States Army Command and General Staff College,Fort Leavenworth,KS,59,-2,-2,-2,32,32,18,3,10,6,12,0,0,1,1,1,,32,2,2,2,2,0,0,0,0,0,0,0,264,1176,0,0,0,1440,,,,,,,,,0,0,0,1176,0,264,0,0,0,0,8781,4047,218,8563,218,0,0,0,1462,7101,0,0,0,0,,,2,28,,1176,0.816667,1,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
999909,United States Army War College,Carlisle,PA,-2,-2,-2,-2,32,32,0,3,0,7,18,0,0,1,1,1,,32,2,2,2,2,0,0,0,0,0,0,0,0,744,0,0,0,744,,,,,,,,,0,0,0,744,0,0,0,0,0,0,756,495.333333,0,756,0,0,0,0,365,391,0,0,0,0,,,1,28,,744,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130624,United States Coast Guard Academy,New London,CT,59,22,22,22,22,22,15,0,14,2,11,0,0,1,1,1,1,13,2,2,2,2,0,0,0,0,0,0,0,250,0,0,0,0,250,,,,,,,,,0,0,0,0,70,180,0,0,1069,1058,1056,1056,1056,0,1056,0,0,0,0,0,261,0,0,0,,,4,14,,133,0.532,8,0,0,0,0,0,0,0,0,0,1100,186,128,610,610,1220,27,25,25.815287,1862,374,0.200859,3
197027,United States Merchant Marine Academy,Kings Point,NY,59,22,22,22,22,22,19,3,14,3,11,0,0,1,1,1,1,21,2,2,2,2,0,0,0,0,0,0,0,202,3,0,0,0,205,,,,,,,,,0,0,3,0,0,202,0,0,1025,1304,1045,1033.666667,1028,17,1028,0,0,0,0,17,261,0,13,0,,,2,14,,109,0.531707,3,1,1,0.333333,0,0,0,1,1,0,1005,222,158,600,620,1220,25,25,25,1763,425,0.241066,3
197036,United States Military Academy,West  Point,NY,59,21,21,21,21,21,12,0,14,2,14,0,0,1,1,1,1,31,2,2,2,2,0,0,0,0,0,0,0,1176,0,0,0,0,1176,,,,,,,,,0,0,0,0,660,516,0,0,4457,4503,4536,4536,4536,0,4536,0,0,0,0,0,1221,0,0,0,,,19,14,,279,0.237245,39,0,0,0,0,0,0,0,0,0,4700,902,741,610,600,1210,28,25,26.353013,14969,1294,0.086445,3
164155,United States Naval Academy,Annapolis,MD,59,21,21,21,21,21,12,0,14,2,14,0,0,1,1,1,1,21,2,2,2,2,0,0,0,0,0,0,0,1050,0,0,0,0,1050,,,,,,,,,0,0,0,0,610,440,0,0,4538,4538,4594,4594,4594,0,4594,0,0,0,0,0,1179,0,0,0,,,10,14,,375,0.357143,25,0,0,0,0,0,0,0,0,0,4667,842,709,610,620,1230,28,25,26.371373,15699,1426,0.090834,3
432320,United States Naval War College,Newport,RI,59,-2,-2,-2,32,32,0,3,0,7,18,0,0,1,1,1,,32,2,2,2,2,0,0,0,0,0,0,0,0,581,0,0,0,581,,,,,,,,,0,0,0,581,0,0,0,0,0,0,3341,1449,0,3341,0,0,0,0,503,2838,0,0,0,0,,,1,28,,581,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102395,United States Sports Academy,Daphne,AL,59,32,32,32,32,32,20,8,5,6,6,0,5,2,1,2,1,13,2,2,2,2,0,0,0,0,0,0,0,19,34,0,0,10,63,,,,,,,,,0,0,7,37,0,19,0,0,499,504,338,203.333333,137,201,31,99,0,7,105,96,0,0,3,17,,,2,31,,45,0.714286,2,5,2,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
447050,United States University,San Diego,CA,-2,-2,-3,-2,19,26,20,11,5,6,9,0,8,3,1,3,1,11,2,2,2,2,0,0,0,0,0,0,0,29,298,0,0,0,327,,,,,,,,,0,0,0,298,0,29,0,4,1243,2571,1981,1669.666667,128,1853,51,65,0,12,1463,390,1,0,25,12,,,3,51,,298,0.911315,3,5,2,0.666667,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
197018,United Talmudical Seminary,Brooklyn,NY,51,24,24,24,24,24,6,0,11,5,12,0,2,2,1,2,1,11,2,2,2,2,0,0,0,0,0,0,0,333,0,0,0,0,333,,,,,,,,,0,0,0,0,333,0,0,0,2765,2865,3118,3118,2168,950,2168,0,0,0,950,0,497,0,135,0,,,1,38,,333,1,1,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,1
206288,United Theological Seminary,Dayton,OH,51,24,24,24,24,24,0,3,0,7,18,0,3,2,1,2,1,21,2,2,2,2,0,0,0,0,0,0,0,0,52,0,48,0,100,,,,,,,,,0,0,0,100,0,0,0,0,415,502,412,360.666667,0,412,0,0,0,0,335,77,0,0,0,0,,,1,39,,100,1,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175139,United Theological Seminary of the Twin Cities,St. Paul,MN,51,24,24,24,24,24,0,3,0,7,18,0,4,2,1,2,1,11,2,2,2,2,0,0,0,0,0,0,0,0,20,0,3,0,23,,,,,,,,,0,0,0,23,0,0,0,0,118,126,147,87.666667,0,147,0,0,0,0,58,89,0,0,0,0,,,1,39,,23,1,0,4,0,0,0,0,0,1,1,0,20,0,0,0,0,0,0,0,0,0,0,0,0
200554,United Tribes Technical College,Bismarck,ND,60,33,33,33,33,33,18,0,11,2,8,0,4,1,1,1,1,23,1,2,2,1,0,1,0,0,0,0,54,16,0,0,0,0,70,,,,,,,,,0,0,0,0,0,16,11,49,434,507,326,319.333333,326,0,316,9,0,1,0,0,76,0,33,0,,,11,43,,17,0.242857,4,0,0,0,0,0,0,0,0,0,1042,0,0,0,0,0,0,0,0,0,0,0,1
459204,Unitek College,Fremont,CA,-2,-2,-2,-2,26,26,18,0,10,2,12,0,8,3,1,3,1,21,2,2,2,2,0,0,0,0,0,0,362,12,0,0,0,0,374,,,,,,,,,0,0,0,0,0,12,1661,42,2147,5211,3618,3618,3618,0,3049,0,569,0,0,0,1138,0,80,0,,,1,51,,374,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
161572,Unity College,Unity,ME,32,22,22,22,22,20,16,8,11,4,10,0,1,2,1,2,1,43,2,2,2,2,0,0,0,0,0,0,1,171,54,0,0,0,226,,,,,,,,,0,0,42,12,37,134,0,1,931,1452,1429,1328.333333,1193,236,1188,0,5,0,85,151,229,0,237,0,,,13,3,,133,0.588496,13,5,3,0.230769,0,0,0,1,4,0,570,0,0,0,0,0,0,0,0,885,883,0.99774,1
446589,Universal Career School,Sweetwater,FL,-2,-2,-2,-2,-2,10,4,0,4,1,2,0,5,6,2,3,1,21,2,2,2,2,0,0,0,0,0,0,189,0,0,0,0,0,189,,,,,,,,,0,0,0,0,0,0,216,0,637,920,596,573.333333,596,0,562,34,0,0,0,0,36,15,40,0,,,1,51,,189,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
446598,Universal College of Healing Arts,Omaha,NE,-2,-2,-3,-2,-2,10,4,0,4,1,1,0,4,6,2,3,1,11,2,2,2,2,0,0,0,0,0,0,2,0,0,0,0,0,2,,,,,,,,,0,0,0,0,0,0,11,0,26,37,29,29,29,0,29,0,0,0,0,0,3,0,0,0,,,1,51,,2,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
106041,Universal Technical Institute of Arizona Inc,Avondale,AZ,40,10,10,10,11,11,4,0,4,1,2,0,6,6,2,3,1,22,2,2,2,2,0,0,0,0,0,0,698,0,0,0,0,0,698,,,,,,,,,0,0,0,0,0,0,958,0,1873,2628,1845,1845,1845,0,1845,0,0,0,0,0,475,0,104,0,,,1,47,,698,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
438504,Universal Technical Institute of California Inc,Rancho Cucamonga,CA,-2,-2,-2,-2,-2,11,4,0,4,1,2,0,8,6,2,3,1,21,2,2,2,2,0,0,0,0,0,0,413,0,0,0,0,0,413,,,,,,,,,0,0,0,0,0,0,598,0,1386,1956,1318,1318,1318,0,1318,0,0,0,0,0,240,0,68,0,,,1,47,,413,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
448433,Universal Technical Institute of Northern California Inc,Sacramento,CA,-2,-2,-2,-2,-2,11,4,0,4,1,2,0,8,6,2,3,1,11,2,2,2,2,0,0,0,0,0,0,409,0,0,0,0,0,409,,,,,,,,,0,0,0,0,0,0,489,0,1289,1685,1350,1350,1350,0,1350,0,0,0,0,0,402,0,79,0,,,1,47,,409,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
369400,Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando,Orlando,FL,-2,-2,-2,-2,-2,11,4,0,4,1,3,0,5,6,2,3,1,21,2,2,2,2,0,0,0,0,0,0,157,0,0,0,0,0,157,,,,,,,,,0,0,0,0,0,0,682,0,2161,3100,2264,2264,2264,0,2264,0,0,0,0,0,548,0,162,0,,,1,47,,157,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
460543,Universal Technical Institute-Dallas Fort Worth,Irving,TX,-2,-2,-2,-2,-2,11,4,0,4,1,2,0,6,6,2,3,1,12,2,2,2,2,0,0,0,0,0,0,487,0,0,0,0,0,487,,,,,,,,,0,0,0,0,0,0,719,0,1612,2351,1748,1748,1748,0,1748,0,0,0,0,0,439,0,78,0,,,1,47,,487,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
487597,Universal Technical Institute-Southern California,Long Beach,CA,-2,-2,-2,-2,-2,11,4,0,4,1,2,0,8,6,2,3,1,11,2,2,2,2,0,0,0,0,0,0,304,0,0,0,0,0,304,,,,,,,,,0,0,0,0,0,0,369,0,1075,1583,1182,1182,1182,0,1182,0,0,0,0,0,310,0,87,0,,,1,47,,304,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
376385,Universal Technology College of Puerto Rico,Aguadilla,PR,-3,9,9,9,26,26,18,0,11,2,6,0,9,2,1,2,1,13,2,2,2,2,1,1,0,0,0,0,76,41,0,0,0,0,117,,,,,,,,,0,0,0,0,0,41,211,0,235,592,108,108,108,0,108,0,0,0,0,0,41,0,26,0,,,1,51,,117,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
241191,Universidad Adventista de las Antillas,Mayaguez,PR,32,22,22,22,22,20,19,11,11,3,7,0,9,2,1,2,1,22,2,2,2,2,1,1,0,0,0,0,0,194,54,0,0,0,248,,,,,,,,,0,0,0,54,25,169,0,0,1153,1364,1056,964,954,102,836,108,0,10,82,20,99,3,27,7,,,8,51,,158,0.637097,14,7,4,0.285714,0,0,0,1,2,0,304,0,0,0,0,0,0,0,0,159,159,1,1
243346,Universidad Ana G. Mendez-Carolina Campus,Carolina,PR,33,22,22,22,18,18,19,11,6,4,12,0,9,2,1,2,1,21,2,2,2,2,1,1,0,0,0,0,374,922,410,0,0,0,1706,,,,,,,,,0,0,0,410,113,809,487,79,9676,10661,7892,6248.666667,6574,1318,4450,2124,0,0,977,341,890,136,116,70,,,16,51,,599,0.351114,26,17,8,0.307692,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1
241739,Universidad Ana G. Mendez-Cupey Campus,San Juan,PR,21,18,18,18,18,18,19,12,6,4,12,0,9,2,1,2,1,11,2,2,2,2,1,1,0,0,0,0,246,1179,582,16,0,0,2023,,,,,,,,,0,16,0,582,102,1077,391,32,10516,11808,8893,7039.666667,7003,1890,4719,2284,0,0,1394,496,788,186,112,78,,,15,51,,705,0.348492,25,23,10,0.4,1,1,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,1
243601,Universidad Ana G. Mendez-Gurabo Campus,Gurabo,PR,21,18,18,18,17,17,16,18,6,4,15,0,9,2,1,2,1,21,2,2,2,2,1,1,0,0,0,0,447,1249,820,35,8,0,2559,,,,,,,,,7,28,40,788,279,970,425,67,15464,17399,13553,10863,10896,2657,7477,3419,0,0,2041,616,1401,163,218,173,,,23,51,,719,0.280969,36,38,15,0.416667,1,1,0,0,11,4,0,0,0,0,0,0,0,0,0,0,0,0,1
483595,Universidad Ana G. Mendez-Online Campus,San Juan,PR,-2,-2,-2,-2,21,32,16,10,5,6,9,0,9,2,1,2,1,11,2,2,2,2,1,1,0,0,0,0,0,3,54,0,0,0,57,,,,,,,,,0,0,0,54,1,2,0,0,1051,2190,2505,1943,1257,1248,746,511,0,0,916,332,81,106,140,174,,,4,52,,44,0.77193,3,6,1,0.333333,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
241225,Universidad Central de Bayamon,Bayamón,PR,21,20,20,20,20,20,16,8,6,4,6,0,9,2,1,2,1,12,2,2,2,2,1,1,0,0,0,0,24,134,67,0,0,0,225,,,,,,,,,0,0,4,63,33,101,24,0,1286,1461,1146,933.333333,936,210,696,218,2,20,129,81,110,10,22,4,,,11,51,,82,0.364444,20,13,3,0.15,0,0,0,1,5,0,16,0,0,0,0,0,0,0,0,158,139,0.879747,1
243568,Universidad Central Del Caribe,Bayamon,PR,52,25,25,25,25,25,18,13,11,6,6,0,9,2,1,2,1,12,2,1,2,2,1,1,0,0,0,0,3,9,7,1,66,0,86,,,,,,,,,1,0,0,73,0,9,4,0,534,557,547,537,123,424,108,15,0,0,424,0,11,0,20,2,,,2,51,,85,0.988372,1,3,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,14,12,0.857143,1
243443,Universidad del Sagrado Corazon,Santurce,PR,22,22,22,22,19,19,16,8,15,3,12,1,9,2,1,2,1,11,2,2,2,2,1,1,0,0,0,0,33,866,128,0,0,0,1027,,,,,,,,,0,0,19,109,192,674,31,2,4751,5160,4501,3905.666667,4097,404,3591,476,6,24,11,393,786,7,233,44,,,16,51,,384,0.373905,33,15,6,0.181818,0,0,0,1,6,0,550,0,0,0,0,0,0,0,0,3981,1724,0.433057,3
441690,Universidad Pentecostal Mizpa,Rio Piedras,PR,51,24,24,24,24,24,20,3,5,4,6,0,9,2,1,2,1,11,2,2,2,2,0,0,0,0,0,0,5,14,2,0,0,0,21,,,,,,,,,0,0,0,2,0,14,0,5,210,357,165,101,147,18,63,59,0,25,6,12,3,4,3,2,,,1,39,,21,1,2,1,1,0.5,0,0,0,1,1,0,22,0,0,0,0,0,0,0,0,0,0,0,1
243577,Universidad Politecnica de Puerto Rico,Hato Rey,PR,54,27,27,27,27,19,20,8,5,4,9,0,9,2,1,2,1,11,2,2,2,2,1,1,0,0,0,0,5,348,163,0,0,1,517,,,,,,,,,0,0,140,24,17,331,3,2,4360,5216,4367,2881.666667,3718,649,1776,1910,1,31,362,287,523,23,119,83,,,8,14,,321,0.62089,13,14,7,0.538462,0,0,0,1,7,0,104,0,0,0,0,0,0,0,0,0,0,0,1
241614,Universidad Teologica del Caribe,Trujillo Alto,PR,51,24,24,24,24,24,20,3,7,4,6,0,9,2,1,2,1,21,2,2,2,2,0,0,0,0,0,0,3,67,9,0,0,0,79,,,,,,,,,0,0,0,9,0,67,0,3,526,421,433,332.333333,338,95,229,109,0,0,53,42,41,6,17,1,,,1,39,,79,1,4,3,2,0.5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
196088,University at Buffalo,Buffalo,NY,15,15,15,15,15,15,14,14,13,5,16,0,2,1,1,1,1,21,2,1,2,2,0,0,0,0,0,0,0,5583,2450,362,625,0,9020,401640,20398,341,1582,33,62,209,58,304,58,1478,1597,3242,2341,0,40,31923,35509,32347,28515,22306,10041,20403,1656,32,215,6164,3877,4388,27,1481,156,,,24,14,,1419,0.157317,63,192,47,0.746032,1,0,0,1,23,19,7962,2970,755,560,580,1140,23,23,23,30247,20251,0.669521,2
363934,University of Advancing Technology,Tempe,AZ,54,22,22,22,28,22,15,8,11,3,7,0,6,3,1,3,1,12,2,2,2,2,0,0,0,0,0,0,16,89,13,0,0,0,118,,,,,,,,,0,0,1,12,26,63,3,13,789,998,836,836,789,47,789,0,0,0,47,0,149,0,54,0,,,8,11,,36,0.305085,12,4,0,0,0,0,0,1,3,0,260,0,0,0,0,0,0,0,0,1367,1103,0.806876,1
200800,University of Akron Main Campus,Akron,OH,16,16,16,16,16,16,17,15,10,4,15,1,3,1,1,1,1,12,2,2,2,2,0,0,0,0,1,0,457,2850,696,134,161,0,4298,22595,901,33,356,10,2,88,34,100,34,223,634,604,2246,389,371,17600,19819,16094,13499.33333,13651,2443,10589,1506,202,1354,1411,1032,2286,57,344,72,,,26,52,,697,0.162168,74,95,37,0.5,1,0,0,1,19,9,2820,561,2476,490,500,990,19,19,19,14553,10629,0.730365,1
200846,University of Akron Wayne College,Orrville,OH,40,11,11,11,3,3,1,0,1,1,2,0,3,4,2,1,1,41,2,2,2,2,0,0,0,0,0,0,79,0,0,0,0,0,79,,,,,,,,,0,0,0,0,0,0,6,73,1468,1946,1658,963.333333,1658,0,528,133,88,909,0,0,219,15,33,9,0.448183341,0.075949,4,24,,63,0.797468,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
100663,University of Alabama at Birmingham,Birmingham,AL,15,15,15,15,15,15,14,14,9,5,15,1,5,1,1,1,1,12,2,1,2,2,0,0,0,0,1,0,0,2725,2332,151,461,6,5675,608545,9681,507,2329,14,3,99,35,116,35,453,2346,1100,1625,37,37,22080,25843,22563,17441,13878,8685,10352,3197,50,279,4478,4207,2102,52,830,415,,,22,51,,2330,0.410573,44,99,30,0.681818,1,0,0,1,17,11,2882,302,2120,560,530,1090,22,21,21.87531,10391,8375,0.805986,2
100706,University of Alabama in Huntsville,Huntsville,AL,16,16,15,16,16,15,17,17,15,4,13,0,5,1,1,1,1,12,2,2,2,2,0,0,0,0,0,0,0,1529,647,50,41,0,2267,124322,7326,86,266,0,0,50,0,50,0,274,414,534,995,0,0,9988,11312,9999,8229.666667,8027,1972,6718,1107,12,190,615,1357,1328,17,577,159,,,19,14,,582,0.256727,37,42,23,0.621622,1,0,0,1,14,4,2200,90,1248,590,580,1170,24,24,24,5793,4467,0.771103,3
102553,University of Alaska Anchorage,Anchorage,AK,21,18,18,18,18,18,16,16,5,3,12,1,8,1,1,1,1,11,2,2,2,2,0,0,0,0,0,0,857,1112,203,8,0,0,2180,,,,,,,,,4,4,48,155,398,714,502,406,12766,20526,11953,7231.666667,11323,630,4317,3940,404,2662,150,480,727,330,229,213,,,30,51,,516,0.236697,49,23,14,0.285714,1,0,0,1,11,2,996,0,0,0,0,0,0,0,0,3081,2367,0.768257,0
102614,University of Alaska Fairbanks,Fairbanks,AK,16,16,16,16,16,16,14,15,5,4,12,0,8,1,1,1,1,23,1,2,2,2,0,0,0,0,0,0,262,622,198,49,0,0,1131,150364,1935,48,258,6,1,38,4,40,4,88,110,287,335,268,145,7179,11413,6813,4126.333333,5850,963,2343,1916,56,1535,384,579,513,155,200,166,,,29,52,,159,0.140584,46,55,30,0.652174,1,0,0,1,16,9,958,203,199,530,520,1050,18,20,19.00995,1361,912,0.670096,0
102632,University of Alaska Southeast,Juneau,AK,21,20,20,20,19,19,16,9,5,4,6,0,8,1,1,1,1,33,2,2,2,2,0,0,0,0,0,0,94,139,115,0,0,0,348,,,,,,,,,0,0,0,115,55,84,33,99,2150,3779,2070,1088.666667,1805,265,484,579,50,692,64,201,105,50,89,64,,,13,13,,125,0.359195,13,8,2,0.153846,0,1,0,0,2,0,357,0,0,0,0,0,0,0,0,488,310,0.635246,0
442930,University of Antelope Valley,Lancaster,CA,-2,-2,-3,-2,22,22,19,9,11,3,6,0,8,3,1,3,1,21,2,2,2,2,0,0,0,0,0,0,22,89,27,0,0,0,138,,,,,,,,,0,0,0,27,13,76,154,9,814,1049,731,690.333333,691,40,634,57,0,0,36,4,90,1,97,9,,,8,52,,44,0.318841,7,3,2,0.285714,0,1,0,0,3,0,85,0,0,0,0,0,0,0,0,0,0,0,1
104179,University of Arizona,Tucson,AZ,15,15,15,15,15,15,14,14,13,4,15,0,6,1,1,1,1,11,1,1,2,2,1,1,0,0,0,0,0,7871,2021,435,516,0,10843,743233,17742,947,1805,52,60,231,92,343,92,894,1643,4166,3705,0,0,44577,49966,45601,38188.33333,35357,10244,28539,6120,17,681,5926,4318,5374,1960,1659,988,,,29,52,,1512,0.139445,100,203,71,0.71,1,0,0,1,27,21,6581,3380,3600,550,540,1090,21,21,21,43540,37064,0.851263,2
154022,University of Arizona Global Campus,Chandler,AZ,31,22,22,22,18,17,19,18,11,4,15,0,8,2,1,2,1,11,2,2,2,2,0,0,0,0,0,0,301,6660,2977,81,0,0,10019,,,,,,,,,4,77,393,2584,1167,5493,300,1,32620,75211,31115,31115,25425,5690,24832,0,593,0,5690,0,623,0,2852,0,,,20,52,,4273,0.42649,45,28,16,0.355556,1,0,1,0,8,4,0,0,0,0,0,0,0,0,0,0,0,0,1
